region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Los Ríos,Valdivia,2012,17,19.95,1.173529411764706,5.5,0,13.978429411764708,0.05650257470000001,0.5606539135294117,-21.17410723529412,7,0.5915569470687463,-0.6336412462542409,1.2251981933229872,122
Metropolitana,Alhué,2012,5,19.54,3.908,12.0,0,21.9641222,1.4565885040000002E-4,0.527351758,-6.5964325740000005,4,0.5393530279539848,-0.04659391226148749,0.5859469402154722,123
Metropolitana,Maipú,2012,4,19.1,4.775,15.0,0,21.09371175,0.0472404075,-0.10502529249999998,7.2876663,3,-0.45195098433967695,0.5125229166052314,-0.9644739009449084,124
Los Ríos,Los Lagos,2012,1,19.0,19.0,19.0,0,17.920391,0.08906424,1.556387,89.912,1,2.1524519906371333,3.8398296337937383,-1.687377643156605,125
Los Ríos,Mariquina,2012,14,18.83,1.345,5.5,0,15.672356392857143,0.11332007302299998,0.5315304585714288,33.59451085714286,10,0.5459034912248387,1.5719074427283795,-1.0260039515035406,126
Biobío,Quillón,2012,20,18.68,0.9339999999999999,11.3,0,17.518447175,0.2803466330942,0.12538156700000005,15.810673401999997,17,-0.09076892673378974,0.855746970721022,-0.9465158974548118,127
Araucanía,Vilcún,2012,5,17.960000000000004,3.592000000000001,15.5,0,18.3417802,2.4209869286968,0.9616916919999999,25.425457879999996,5,1.2202172669916478,1.2429372274573278,-0.022719960465680034,128
Valparaíso,Concón,2012,11,17.57,1.5972727272727274,4.1,0,16.956586,0.5932605945894545,0.4085785218181819,11.204026636363634,11,0.35316602846207484,0.6702359228175087,-0.3170698943554338,129
Metropolitana,San José de Maipo,2012,5,16.6,3.3200000000000003,12.0,0,13.3539906,0.2722490669936,-0.24340619439999997,10.51447386,3,-0.668874642732757,0.6424674255491222,-1.311342068281879,130
Los Ríos,La Unión,2012,7,15.4,2.2,6.5,0,14.936867714285714,0.19124323027714288,0.25957380571428573,34.05467285714286,6,0.119588651155796,1.5904383045826387,-1.4708496534268427,131
Biobío,Penco,2012,36,15.269999999999998,0.4241666666666666,8.0,0,16.82685030555556,0.6971673151717224,0.23098198588888896,9.098387255555554,25,0.07476857792688416,0.5854411929601062,-0.510672615033222,132
O'Higgins,Rengo,2012,10,15.2,1.52,5.0,0,16.5143578,0.2713703606268,0.47788706695,-5.09466907285,9,0.4618129801834951,0.01388255467315509,0.44793042551034,133
Los Ríos,Corral,2012,7,15.100000000000001,2.1571428571428575,5.3,0,12.855798000000002,2.8751258571428574E-4,0.3540773328571429,-7.568633571428569,4,0.26773084821773263,-0.08574473822695536,0.353475586444688,134
Maule,Molina,2012,10,15.000000000000002,1.5000000000000002,3.5,0,17.9490135,0.2080081969484,0.5016992710999999,-3.90613308,9,0.49914060536658306,0.06174525583561078,0.43739534953097226,135
Los Lagos,Chonchi,2012,1,15.0,15.0,15.0,0,12.609528,0.31664592,0.7179537,-55.73865,0,0.8381375422025198,-2.025565757683678,2.8637032998861978,136
O'Higgins,Nancagua,2012,1,15.0,15.0,15.0,0,20.751764,0.0,-0.045757294,-4.741275,1,-0.35904343074137524,0.02811384005547111,-0.38715727079684636,136
Coquimbo,Paiguano,2012,2,15.0,7.5,9.0,0,6.36451995,0.098370019,-0.0646923415,3.7373733,0,-0.38872570422818176,0.36955155190075173,-0.7582772561289335,136
Los Ríos,Paillaco,2012,11,14.780000000000001,1.3436363636363637,3.4000000000000004,0,17.517121545454543,0.3294990580958182,1.0605373136363634,51.435604272727275,11,1.3751660609877514,2.290373629447676,-0.9152075684599246,139
Valparaíso,Quintero,2012,6,14.300000000000002,2.3833333333333337,12.3,0,17.193789499999998,0.08673097191666666,0.47686209999999996,4.25106275,5,0.4602062586093961,0.39023798023238343,0.0699682783770127,140
O'Higgins,Mostazal,2012,6,13.399999999999999,2.233333333333333,4.5,0,20.275485166666666,0.2711331532833334,0.05637391833333335,9.971650716666666,6,-0.19894419803455946,0.6206077746426921,-0.8195519726772516,141
Biobío,San Nicolás,2012,11,12.719999999999999,1.1563636363636363,3.65,0,16.45908618181818,0.129129228,-0.06767203909090908,25.859526090909092,7,-0.3933966298649588,1.2604172845930361,-1.653813914457995,142
Araucanía,Freire,2012,7,12.350000000000001,1.7642857142857145,4.65,0,15.498240999999998,0.08391030214285713,0.3550360442857144,12.853097857142858,5,0.269233708710572,0.7366445158349548,-0.4674108071243828,143
Metropolitana,Puente Alto,2012,6,12.1,2.0166666666666666,5.0,0,15.6883215,0.9213110534140001,-0.47923993666666664,24.752792499999998,6,-1.038563793783276,1.2158487907091333,-2.2544125844924094,144
Los Lagos,Osorno,2012,5,12.1,2.42,10.0,0,15.437026600000001,0.42248087736000006,0.63764743,16.072865200000003,3,0.7122507352723906,0.866305513121433,-0.15405477784904242,144
Metropolitana,María Pinto,2012,7,11.9,1.7,5.0,0,19.25898,0.0,0.4199205105714285,3.791795771428571,6,0.3709455461558197,0.3717431611596871,-7.976150038673802E-4,146
Biobío,Quilleco,2012,11,11.870000000000001,1.079090909090909,4.0,0,18.963118818181815,0.01897315691218182,0.5446912454545455,32.669784527272725,9,0.5665341273806892,1.534668435874664,-0.9681343084939749,147
Metropolitana,Peñaflor,2012,13,11.809999999999999,0.9084615384615383,3.5,0,19.972149076923074,0.03914692507692308,0.6138740647692308,-0.2723171923076926,11,0.6749839933494337,0.20808011229624365,0.46690388105319003,148
Biobío,Ránquil,2012,9,11.469999999999999,1.2744444444444443,10.0,0,18.31340088888889,0.002472971918666666,-0.03013441222222224,19.36841525222222,8,-0.3345532545440329,0.9990183028596687,-1.3335715574037017,149
Maule,Curepto,2012,10,11.32,1.1320000000000001,5.3,0,18.089783599999997,0.00173337756,0.05070943700000001,-3.6548865800000003,7,-0.20782374714035973,0.07186302780041032,-0.27968677494077004,150
Maule,Yerbas Buenas,2012,4,11.0,2.75,4.5,0,18.777689000000002,0.0,-0.49741600750000003,21.327138625000003,3,-1.0670563077519137,1.0778966809779258,-2.1449529887298393,151
Biobío,Ninhue,2012,3,10.98,3.66,8.41,0,13.248649366666667,0.009815519,0.5130850553333333,-14.387651333333332,1,0.5169887761449015,-0.3603486301771722,0.8773374063220737,152
Biobío,Nacimiento,2012,15,10.91,0.7273333333333334,6.0,0,17.22563178,0.6598333640322667,-0.0631732569,-2.8286457200000017,10,-0.3863444118365574,0.10513599522276187,-0.4914804070593193,153
Valparaíso,Zapallar,2012,2,10.87,5.435,10.5,0,17.755582,0.416808751742,-0.100868225,6.438656,2,-0.44543443272088035,0.478333016999999,-0.9237674497208793,154
Maule,Licantén,2012,14,10.74,0.7671428571428571,6.5,0,18.400776285714283,0.003320164971428571,0.3712365928571429,3.5810038714285715,11,0.2946294260085314,0.36325450807904,-0.06862508207050855,155
O'Higgins,Machalí,2012,13,10.4,0.8,1.5,0,13.16666609230769,0.13319561065261543,-0.06125600923076927,11.297674515384616,7,-0.3833389654726098,0.6740071510134096,-1.0573461164860194,156
Araucanía,Pitrufquén,2012,6,10.25,1.7083333333333333,4.1,0,13.970959333333333,1.2634673469139999,0.09711773833333333,0.45812533333333444,1,-0.13507484633965525,0.23749525204078994,-0.3725700983804452,157
Valparaíso,La Cruz,2012,6,10.17,1.695,4.4,0,18.151262999999997,9.064873333333332E-5,0.13235028666666668,3.2739811999999997,6,-0.0798448747609132,0.35089061295000185,-0.4307354877109151,158
Aysén,Coihaique,2012,5,9.88,1.9760000000000002,7.0,0,7.43369228,2.2440046354400005,0.730460989,-10.02017724,1,0.8577437656712766,-0.18446913757323027,1.0422129032445069,159
Biobío,Bulnes,2012,6,9.52,1.5866666666666667,4.3,0,18.643120166666666,1.0803794333333334,-0.032952310000000005,48.11938112666667,6,-0.33897054541683713,2.1568283280156906,-2.495798873432528,160
Coquimbo,Vicuña,2012,1,9.0,9.0,9.0,0,15.431087,0.0,0.7138891,3.374051,0,0.831765941137644,0.3549204538312205,0.4768454873064235,161
Biobío,Lota,2012,106,8.854000000000003,0.08352830188679247,1.36,0,14.762401443396222,0.11710751975275475,0.09941503266037749,6.982053862264148,59,-0.1314736449962198,0.5002158120102705,-0.6316894570064904,162
Metropolitana,Talagante,2012,9,8.61,0.9566666666666666,2.0,0,19.911711222222223,0.0014959109964444446,0.5111776922222222,2.845550333333333,6,0.5139988246540143,0.3336375733589438,0.18036125129507047,163
Los Lagos,Ancud,2012,1,8.5,8.5,8.5,0,15.458698,0.009756535,0.66397,-56.16706,0,0.753513569263993,-2.042817956967806,2.7963315262317994,164
Metropolitana,Isla de Maipo,2012,4,8.399999999999999,2.0999999999999996,4.8,0,20.843541,0.2782982054675,-0.481854435,9.641354875,4,-1.0426622389844724,0.6073066619628941,-1.6499689009473664,165
Araucanía,Renaico,2012,4,8.379999999999999,2.0949999999999998,8.0,0,17.110422749999998,3.59205305,0.699586885,3.200395425,4,0.8093460207705518,0.3479272917045197,0.46141872906603215,166
Maule,Constitución,2012,32,8.209999999999999,0.25656249999999997,1.35,0,16.275605875,0.15697896150343751,0.37555885134375006,-4.615245175,24,0.3014049283398641,0.03318909893515139,0.2682158294047127,167
Los Ríos,Máfil,2012,2,8.1,4.05,7.5,0,17.356702499999997,0.0021434389,0.860705865,0.1402265000000007,1,1.0619135217644267,0.22469337060744668,0.83722015115698,168
Biobío,Chillán Viejo,2012,16,7.94,0.49625,4.300000000000001,0,18.330665125,0.011213706105875004,0.33336025375000006,5.353993965000001,11,0.23525509087379046,0.4346533512971717,-0.19939826042338124,169
Biobío,Tucapel,2012,11,7.9399999999999995,0.7218181818181818,2.2,0,17.378633818181818,0.0882548419090909,0.11578316999999999,26.437433363636366,9,-0.10581521826218149,1.283689783920405,-1.3895050021825863,170
Maule,San Rafael,2012,6,7.6,1.2666666666666666,1.7,0,18.893823333333334,0.0,0.24427747666666666,-2.793380383333334,4,0.09561037372419133,0.10655614091496148,-0.010945767190770145,171
Maule,Pelarco,2012,2,7.5,3.75,4.0,0,18.0817135,1.44791795,0.91371058,-16.74673675,2,1.1450028536882169,-0.45534970796857405,1.6003525616567909,172
Metropolitana,Pudahuel,2012,7,7.1,1.0142857142857142,4.5,0,19.937125428571427,0.3777487,-0.3678313628571428,15.845175942857143,5,-0.8639215196305778,0.8571363983970247,-1.7210579180276024,173
Metropolitana,Huechuraba,2012,9,7.010000000000001,0.778888888888889,1.2000000000000002,0,19.23853788888889,0.7408514011613333,-0.16374058,16.11977118888889,6,-0.5439921171349061,0.8681944313724781,-1.4121865485073841,174
Coquimbo,Monte Patria,2012,1,7.0,7.0,7.0,0,11.210118,0.03420934,1.896893,-4.483057,0,2.686223675968187,0.03851235641771541,2.6477113195504716,175
Coquimbo,Illapel,2012,2,7.0,3.5,5.0,0,18.9676215,0.0,0.6483678900000001,-2.77925367,2,0.7290559545687442,0.10712502790092453,0.6219309266678197,175
Coquimbo,Los Vilos,2012,5,6.72,1.3439999999999999,3.0,0,15.7451264,0.11729375680000001,0.502599144,-0.24191213399999967,4,0.5005512315359217,0.20930453312015035,0.2912466984157714,177
Metropolitana,La Florida,2012,3,6.3,2.1,5.0,0,14.896062,0.5043418833333333,-0.9519548183333333,36.522294200000005,2,-1.7795839786501684,1.6898101566979955,-3.469394135348164,178
Valparaíso,Papudo,2012,5,6.28,1.256,5.0,0,19.0752028,0.0944472872,0.252282715,5.45812388,5,0.10815925555493759,0.43884669422805406,-0.33068743867311645,179
Los Lagos,Purranque,2012,2,6.2,3.1,3.5,0,17.9807045,0.0,1.6767888,22.5318567782,2,2.341191900368217,1.126411042594633,1.2147808577735841,180
Valparaíso,Hijuelas,2012,4,6.109999999999999,1.5274999999999999,5.0,0,17.3166875,0.14604812779600002,-0.1025338175,-19.006649749999998,2,-0.4480453885213649,-0.5463570827749336,0.09831169425356867,181
Maule,Chanco,2012,7,5.9799999999999995,0.8542857142857142,1.5,0,16.79431057142857,0.014896371548285714,0.13054956771428572,3.6960616428571424,5,-0.0826676525974857,0.36788791906821716,-0.45055557166570287,182
Metropolitana,Curacaví,2012,8,5.8,0.725,4.5,0,18.758250500000003,0.172947541742,0.3096909400000001,6.9106064125,6,0.19815145836520923,0.49733860176383876,-0.2991871433986295,183
Maule,Vichuquén,2012,12,5.76,0.48,1.5,0,17.291738416666668,0.12189325582499999,0.17492595916666667,5.406702191666667,10,-0.013103940784924595,0.436775927405027,-0.4498798681899516,184
Maule,Teno,2012,3,5.5,1.8333333333333333,3.5,0,18.842292333333333,0.08643479999999999,0.6250088983333333,-24.560447999999997,2,0.6924387779270674,-0.7700102052343619,1.4624489831614294,185
Araucanía,Melipeuco,2012,1,5.0,5.0,5.0,0,1.9188143,0.0,0.19636089,-169.64798,0,0.020497109287211854,-6.612728665836029,6.633225775123241,186
Metropolitana,Colina,2012,7,4.93,0.7042857142857143,3.5,0,21.159937714285714,0.027054654497714287,-0.01190975999999996,2.1146707857142846,7,-0.3059845851777724,0.3042048346081736,-0.610189419785946,187
Los Lagos,San Juan de la Costa,2012,6,4.75,0.7916666666666666,2.5,0,14.521187499999998,1.4901161333333334E-5,1.0012827166666665,1.2191116666666677,4,1.2822795154110878,0.26814040008860596,1.014139115322482,188
Los Lagos,Dalcahue,2012,1,4.5,4.5,4.5,0,13.257157,0.07078238,0.8209572,-76.26889,0,0.9996041589141113,-2.852324684485071,3.8519288433991825,189
Valparaíso,Valparaíso,2012,45,4.499999999999998,0.09999999999999996,0.5,0,16.292025099999996,0.025248839529333333,0.44017674777777804,9.85039140133333,35,0.4026988952072279,0.615724625619122,-0.2130257304118941,190
Maule,Colbún,2012,5,3.8499999999999996,0.7699999999999999,1.8,0,15.890419,0.1193392780968,0.39896011,-15.460277600000001,3,0.33808836202918063,-0.4035436118767684,0.741631973905949,191
Biobío,Chiguayante,2012,6,3.4000000000000004,0.5666666666666668,2.7,0,17.81270583333333,0.29365564383066667,0.3188444753333333,11.452022216666668,6,0.2125003919570127,0.6802227792703716,-0.46772238731335886,192
Metropolitana,Renca,2012,4,3.2,0.8,1.2,0,18.93353475,4.06783725,0.1537728325,3.94041455,1,-0.046263239213991655,0.3777280839795981,-0.4239913231935898,193
Valparaíso,Los Andes,2012,1,3.0,3.0,3.0,0,10.594394,0.5779937,-1.0748334,26.991695,0,-1.9722064511684385,1.3060100663743452,-3.2782165175427838,194
O'Higgins,Peumo,2012,3,3.0,1.0,1.5,0,19.619669333333334,0.009380902,-0.08881791333333333,-3.1109854333333335,2,-0.4265445595113595,0.09376609022462846,-0.520310649735988,194
Metropolitana,Las Condes,2012,2,2.52,1.26,2.5,0,15.1198255,2.95317626075,-0.96101187,35.766581,2,-1.7937816660102943,1.6593773593122052,-3.4531590253224995,196
Valparaíso,Petorca,2012,1,2.3,2.3,2.3,0,19.07215,0.027332455,0.46081734,-3.425539,0,0.4350547529503703,0.08109892368400919,0.35395582926636115,197
Araucanía,Saavedra,2012,1,2.3,2.3,2.3,0,14.459797,4.4703484E-5,0.39382172,46.431866,1,0.33003350516854313,2.0888715873695,-1.7588380822009566,197
Los Ríos,Río Bueno,2012,3,2.3,0.7666666666666666,1.5,0,18.256299333333335,1.4901161333333334E-5,1.5937957999999999,45.662407,3,2.2110934190472418,2.0578852424920084,0.15320817655523333,197
O'Higgins,Chimbarongo,2012,3,2.0999999999999996,0.6999999999999998,1.0,0,18.268375333333335,3.445893433333333E-4,0.6238206333333333,-6.567849,2,0.6905760729771696,-0.04544284315735677,0.7360189161345264,200
Magallanes,Punta Arenas,2012,4,2.04,0.51,2.0,0,6.947876625,3.0827278,-1.062819265,28.571123749999998,2,-1.9533732879150898,1.3696141361908336,-3.322987424105923,201
O'Higgins,Santa Cruz,2012,1,2.0,2.0,2.0,0,12.574326,0.027485192,0.18822002,-13.257376,0,0.00773561345465377,-0.3148321032599636,0.32256771671461737,202
Metropolitana,Calera de Tango,2012,2,1.9000000000000001,0.9500000000000001,1.8,0,19.573712,0.0,0.33512783,-1.6528988,0,0.2380259147474186,0.15248367658300144,0.08554223816441717,203
Metropolitana,Quilicura,2012,4,1.9,0.475,1.3,0,19.007978,1.5319180292960002,0.1126861575,8.212506625,3,-0.11067004484854512,0.5497665140770415,-0.6604365589255866,204
O'Higgins,Pumanque,2012,2,1.8,0.9,1.2,0,20.279596,0.0,-0.51496695,36.6013515,1,-1.0945688806797722,1.6929938178974657,-2.787562698577238,205
Biobío,Treguaco,2012,2,1.61,0.805,1.6,0,13.1200425,0.015998725,-0.317916395,-12.94232415,0,-0.7856756252370797,-0.3021448706999548,-0.48353075453712485,206
Araucanía,Curacautín,2012,1,1.6,1.6,1.6,0,8.46209,0.0,1.3984141,-77.9843,0,1.9048162336471426,-2.921404760052838,4.82622099369998,207
Los Lagos,Futaleufú,2012,1,1.5,1.5,1.5,0,2.4686317,0.0,-1.0333962,-25.770416,0,-1.9072501682265819,-0.8187359797574084,-1.0885141884691736,208
Maule,Villa Alegre,2012,3,1.5,0.5,0.8,0,18.174685666666665,0.0,-0.5386575216666666,15.106178999999997,2,-1.1317058367538873,0.8273767697036395,-1.9590826064575269,208
Maule,Pelluhue,2012,1,1.5,1.5,1.5,0,13.127477,0.0,0.41603565,54.443783,0,0.36485570170524456,2.4115138896777943,-2.04665818797255,208
Los Lagos,Río Negro,2012,1,1.33,1.33,1.33,0,18.622206,1.2955816,1.7945547,31.814987,1,2.525799815992401,1.5002454828901648,1.025554333102236,211
Araucanía,Villarrica,2012,2,1.3,0.65,1.2,0,15.298753000000001,0.794096853,0.3248773,106.23071350000001,2,0.22195735010057965,4.496989124381252,-4.275031774280673,212
Metropolitana,Vitacura,2012,1,1.2999999999999998,1.2999999999999998,1.2999999999999998,0,12.604054,2.1443834,-1.3457022,56.31168,1,-2.396815990734849,2.486734662503418,-4.883550653238267,213
O'Higgins,Requínoa,2012,2,1.0999999999999999,0.5499999999999999,0.7999999999999999,0,16.2230655,0.0,-0.062172889999999995,8.443390149999999,1,-0.38477625290202344,0.559064262926793,-0.9438405158288165,214
Biobío,Antuco,2012,3,1.07,0.3566666666666667,1.05,0,17.016099666666666,0.13252844449466666,0.26798852,81.58958166666666,3,0.1327794208510877,3.5046833495974057,-3.371903928746318,215
Biobío,San Fabián,2012,3,1.02,0.34,1.0,0,15.304414333333332,0.0026170163333333334,0.46651618333333333,-29.91932749333333,2,0.44398816737029523,-0.9858138908593843,1.4298020582296795,216
Maule,Empedrado,2012,9,1.01,0.11222222222222222,0.4,0,17.649669833333334,0.11122163371688888,-4.749341111111151E-4,-6.212675155555554,6,-0.2880595374952664,-0.031139885838747015,-0.2569196516565194,217
Los Lagos,Los Muermos,2012,1,1.0,1.0,1.0,0,17.410292,0.5633701,-1.2703457,106.72694,1,-2.2786883630112564,4.516972314475007,-6.795660677486263,218
Coquimbo,Salamanca,2012,1,1.0,1.0,1.0,0,18.101585,0.0,1.2793198,-6.7179494,1,1.7181259397189235,-0.05148743131689412,1.7696133710358175,218
O'Higgins,Rancagua,2012,3,1.0,0.3333333333333333,0.7,0,15.038632333333332,0.0,0.0011971899999999962,36.784541999999995,1,-0.28543834284709446,1.7003709543157544,-1.9858092971628487,218
Los Ríos,Lanco,2012,1,1.0,1.0,1.0,0,18.42718,0.0,1.4942188,41.931442,1,2.0549981281853764,1.9076381621201488,0.1473599660652276,218
O'Higgins,Doñihue,2012,2,1.0,0.5,0.7,0,16.4107235,0.027067028,1.15243672,8.30602575,1,1.5192260805340787,0.5535325573098729,0.9656935232242058,218
Aysén,Cisnes,2012,1,1.0,1.0,1.0,0,12.687448,0.0111255795,2.473301,43.806488,1,3.589791512065941,1.9831468273214932,1.606644684744448,218
Los Lagos,Puerto Octay,2012,2,0.95,0.475,0.75,0,9.065965,0.0,0.791259415,-21.646752999999997,1,0.9530503926073524,-0.6526748330601162,1.6057252256674686,224
Valparaíso,Calera,2012,2,0.88,0.44,0.48,0,17.145519,2.2351742E-5,0.07060051,6.0169973,2,-0.1766428235787984,0.4613526945932239,-0.6379955181720223,225
Biobío,Quilaco,2012,2,0.81,0.405,0.51,0,16.076368,1.1424645,0.06692171999999999,24.7014665,1,-0.1824096351424097,1.2137818772840099,-1.3961915124264195,226
Valparaíso,Cabildo,2012,2,0.8,0.4,0.5,0,20.6898165,0.08778274,-0.43188477,0.21227598,2,-0.9643306022365788,0.22759482479217116,-1.19192542702875,227
O'Higgins,Codegua,2012,1,0.8,0.8,0.8,0,22.828468,0.0,-0.41240692,-3.6387005,1,-0.9337974403506638,0.07251484610014386,-1.0063122864508076,227
Metropolitana,La Reina,2012,3,0.65,0.21666666666666667,0.25,0,16.338227333333332,1.1109679071666667,-1.1298802466666666,41.309938,3,-2.058496995585943,1.8826100095002687,-3.9411070050862116,229
Los Lagos,San Pablo,2012,3,0.6000000000000001,0.20000000000000004,0.4,0,14.020374333333336,0.0051210324,0.6509688600000001,-23.66423066666667,2,0.733133192973928,-0.7339192642279504,1.4670524572018784,230
Los Lagos,Fresia,2012,2,0.6000000000000001,0.30000000000000004,0.4,0,15.0267515,0.0102883205,1.17362975,-22.4189075,1,1.5524479307815675,-0.6837697265316426,2.23621765731321,230
Araucanía,Teodoro Schmidt,2012,1,0.6,0.6,0.6,0,16.6422,0.0,1.3024006,6.0238094,1,1.7543070276139647,0.4616270199048259,1.292680007709139,232
Araucanía,Curarrehue,2012,1,0.5,0.5,0.5,0,18.166788,4.4703484E-5,1.7559452,68.2167,1,2.4652761897279905,2.9661533911081066,-0.5008772013801162,233
Aysén,Aisén,2012,1,0.5,0.5,0.5,0,12.869733,0.0,2.5143814,36.288895,1,3.6541884811122243,1.6804111008609321,1.9737773802512921,233
Metropolitana,Pirque,2012,3,0.41000000000000003,0.1366666666666667,0.2,0,14.7459939,2.1192593596666667,0.031351733333333374,-1.362990666666666,2,-0.2381685695819489,0.16415836412614085,-0.40232693370808975,235
Los Lagos,Castro,2012,1,0.35,0.35,0.35,0,13.267297,9.7602606E-4,0.7830162,-67.9509,0,0.9401284624120071,-2.5173567306012044,3.4574851930132113,236
O'Higgins,Placilla,2012,1,0.25,0.25,0.25,0,21.665472,0.0,-1.1572952,52.87137,1,-2.1014722319812065,2.3481923462195313,-4.449664578200737,237
Metropolitana,Recoleta,2012,4,0.21999999999999992,0.05499999999999998,0.1,0,19.495739,0.049790832925,-0.40873980499999996,13.391918500000001,3,-0.9280489303277778,0.7583429848458874,-1.6863919151736653,238
Metropolitana,Peñalolén,2012,1,0.2,0.2,0.2,0,17.326986,0.0,0.25694084,-1.1025724,1,0.11546125678761109,0.17464548588744572,-0.05918422909983463,239
Biobío,Hualpén,2012,1,0.1,0.1,0.1,0,15.494449,0.0,-0.82311535,72.18236,1,-1.5776173168308751,3.1258517095719536,-4.7034690264028285,240
Magallanes,Cabo de Hornos (Ex-Navarino),2012,2,0.02,0.01,0.01,0,8.326646499999999,3.6958360499999996,-2.349434,2.4101028,2,-3.9702496879571347,0.3161019704952179,-4.286351658452353,241
Aysén,Chile Chico,2012,1,0.02,0.02,0.02,0,10.547494,1.3926923,-1.2844191,16.926949,1,-2.300749596693888,0.9006997240944394,-3.2014493207883272,241
Coquimbo,Combarbalá,2012,1,0.01,0.01,0.01,0,14.424316,0.0,0.2339859,-6.8944683,0,0.07947746498813262,-0.058595900400751015,0.13807336538888362,243
Metropolitana,Providencia,2012,1,0.01,0.01,0.01,0,22.14158,0.0,-0.39918137,-0.7218628,1,-0.9130652825827239,0.18997677574664792,-1.1030420583293719,243
Magallanes,Torres del Paine,2012,1,0.01,0.01,0.01,0,5.566854,0.008493662,-1.5071902,-73.35478,1,-2.6499619614981866,-2.7349726001362664,0.08501063863807978,243
Los Lagos,Puyehue,2012,1,0.01,0.01,0.01,0,18.622206,1.2955816,1.7945547,31.814987,1,2.525799815992401,1.5002454828901648,1.025554333102236,243
Metropolitana,San Pedro,2013,32,4120.230000000001,128.75718750000004,1275.0000000000002,6,19.38480675,0.06806143195481247,-0.13513556365,-3.14093505,29,-0.4991513572479679,0.0925600101723034,-0.5917113674202713,1
Biobío,Arauco,2013,90,3893.5175000000004,43.26130555555556,2252.4398,2,15.082454949999995,0.16091314103197785,0.17820478805555545,-13.334377606666655,68,-0.007964101774938549,-0.3179329810718989,0.3099688792969603,2
Valparaíso,Villa Alemana,2013,69,2380.057,34.49357971014492,2248.0,1,16.420242318840582,0.01736873354747827,-0.10054762047826087,4.86185859594203,38,-0.4449318582702292,0.4148349122743752,-0.8597667705446044,3
Los Lagos,Chonchi,2013,9,1939.0,215.44444444444446,1900.0,1,15.407914666666667,0.2710432316777778,1.0170050744444443,-36.72505588888889,9,1.3069256285733295,-1.2598826160380125,2.566808244611342,4
Biobío,Los Angeles,2013,204,1877.3719999999992,9.202803921568623,1050.0,2,17.89943339460785,0.18341127558034329,0.39097482078431345,-14.75918633774509,171,0.3255707521118433,-0.37531045631834814,0.7008812084301914,5
O'Higgins,Litueche,2013,18,871.01,48.38944444444444,372.0,3,18.793220555555553,0.07334848231633334,0.4568301738888889,2.0494237900000005,16,0.4288045359943618,0.3015773185073508,0.127227217487011,6
Biobío,Laja,2013,58,828.31,14.281206896551723,438.0,2,18.586718793103447,0.1147965863745172,0.44061085203448264,-13.688877453448278,50,0.40337939000235806,-0.33220879630233124,0.7355881863046894,7
Los Lagos,Palena,2013,1,728.0,728.0,728.0,1,11.651591,0.0,1.2131395,-62.688164,1,1.614382774351163,-2.3054247723094816,3.9198075466606443,8
Araucanía,Ercilla,2013,192,641.4042000000001,3.3406468750000005,105.0,0,16.632742710937496,0.16827749980629167,0.7063782290104171,-19.574253083333325,169,0.8199920215402985,-0.5692146393702561,1.3892066609105544,9
Araucanía,Collipulli,2013,177,635.6982999999994,3.5915158192090364,130.0,0,16.484582929378508,0.24887229022341242,0.23768925435028224,-11.750368542372888,154,0.08528278322901013,-0.2541444606240525,0.3394272438530626,10
O'Higgins,Las Cabras,2013,13,553.26,42.558461538461536,300.0,2,19.62341330769231,0.05860526651076924,-0.01069928076923073,-3.460746212307692,11,-0.3040870575598569,0.07968111867719113,-0.383768176237048,11
Metropolitana,San José de Maipo,2013,13,527.9100000000001,40.60846153846155,453.0,1,13.09010193076923,1.681681763153846,-0.11963233461538454,-5.465941623076924,9,-0.4748487467510015,-0.0010687023592238698,-0.4737800443917777,12
Metropolitana,Melipilla,2013,79,511.0099999999999,6.468481012658226,260.0,1,17.542072835443044,0.01615950755329115,-0.2736404513202532,-3.903859622151902,47,-0.7162693737244449,0.061836808665515434,-0.7781061823899603,13
Maule,San Clemente,2013,19,484.42460000000005,25.49603157894737,420.0,1,17.492474368421057,0.08660280425968421,0.18240848736842102,-10.627389578947367,14,-0.0013744508822868856,-0.20892176071298355,0.20754730983069666,14
Biobío,Tirúa,2013,101,480.88,4.761188118811881,122.8,0,13.94158119801981,0.03666243357453465,0.1354945492673264,-19.512814433663358,87,-0.07491597968277201,-0.5667404865076852,0.49182450682491313,15
Los Lagos,Puerto Montt,2013,135,459.22,3.40162962962963,313.0,1,14.26301721555555,0.23221123278102226,0.5289306016000006,-31.456377911111108,100,0.5418279975851997,-1.0477113725177374,1.589539370102937,16
Araucanía,Traiguén,2013,41,442.9615000000002,10.80393902439025,340.8,1,17.428417902439026,0.18663550697643894,0.6812894865853658,-11.236934963414635,38,0.7806633156524246,-0.2334683362960698,1.0141316519484944,17
O'Higgins,Pumanque,2013,5,436.0,87.2,331.0,1,21.4900218,0.0,0.3070583332,-2.9918500300000006,5,0.19402462662523975,0.09856370867448183,0.09546091795075792,18
O'Higgins,Marchigue,2013,12,408.5,34.041666666666664,250.0,1,18.803363333333333,0.0031775174028333335,0.20221980074999998,-6.1598385208333335,10,0.029681442794497224,-0.029012138699953685,0.058693581494450905,19
