region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
O'Higgins,Requínoa,2018,6,69.55,11.591666666666669,52.0,0,17.50284483333333,2.5982792434140003,-0.3304686566666666,-13.02740435,4,-0.8053523471290083,-0.3055710758901546,-0.4997812712388536,91,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.10223139
Biobío,Lebu,2018,127,69.20299999999999,0.5449055118110235,9.2,0,14.110940503937009,0.364069654868819,-0.0410758205826772,8.390410191023623,104,-0.3517048289082302,0.5569307440772671,-0.9086355729854972,92,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.16986988
Biobío,Alto Biobío,2018,4,68.0,17.0,51.0,0,13.29392975,0.000116415325,-0.2909312385,21.2081841575,4,-0.7433741313899016,1.0731063488683872,-1.8164804802582888,93,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.044464413
Metropolitana,Isla de Maipo,2018,12,66.50999999999999,5.5425,28.8,0,20.19595533333333,0.096111250871,0.3272322083333334,-3.29114093,8,0.2256488662262382,0.086511174301507,0.1391376919247312,94,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,bajo,0.19701482
Valparaíso,Viña del Mar,2018,49,65.74,1.3416326530612244,34.300000000000004,0,15.164337867346935,0.068034079653551,0.2342862368571427,-1.7710936799999994,25,0.0799482681763411,0.1477239332900726,-0.0677756651137314,95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.21157792
Valparaíso,Quintero,2018,14,62.44,4.46,47.0,0,15.314947071428572,0.3096978073928572,0.2837587788571428,-1.075067852857143,6,0.1575006229687716,0.1757531022561772,-0.0182524792874055,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,normal,0.12358742
Biobío,Yungay,2018,14,61.9664,4.426171428571428,37.8,0,17.860038857142857,0.1858975552834285,0.1387878830714285,4.671598869285714,14,-0.0697534030028505,0.4071730959768598,-0.4769264989797104,97,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.30032122
O'Higgins,Pichidegua,2018,8,61.7,7.7125,43.0,0,19.727173625,0.0002244487355,0.2057640537499999,0.7536109337500001,7,0.0352373563380166,0.249394545857411,-0.2141571895193944,98,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,normal,0.11379467
Atacama,Vallenar,2018,13,61.41000000000002,4.723846153846155,26.5,0,18.94222353846154,0.0058559412910769,0.126066133076923,-0.7384198229230768,10,-0.0896958120497616,0.1893100194640662,-0.2790058315138279,99,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.11773285
O'Higgins,Marchigue,2018,12,61.290000000000006,5.107500000000001,27.87,0,17.946421583333333,0.0035396466236666,-0.0398364058333333,-2.902419566666667,11,-0.3497619424404984,0.1021651002748147,-0.4519270427153131,100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.35091302
Biobío,Los Alamos,2018,153,60.8004,0.3973882352941176,10.98,0,14.339959777777771,0.2527000767464837,-0.0728581697712418,8.797485753921562,140,-0.4015263242421161,0.5733237991759201,-0.9748501234180362,101,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.12920429
Maule,Talca,2018,91,58.28999999999999,0.6405494505494504,12.5,0,18.868980620879128,0.229849023708022,-0.0201017882417581,2.2007447681318717,76,-0.3188262758407352,0.3076710597146062,-0.6264973355553414,102,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,alto,0.2333515
Biobío,Concepción,2018,24,53.7,2.2375000000000003,22.12,0,16.66616739166667,0.31662537271025,-0.0685743472083333,9.973482816666666,22,-0.3948110734416518,0.6206815538595835,-1.0154926273012352,103,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.11594642
Biobío,Quillón,2018,36,51.96,1.4433333333333334,8.3,0,17.360835694444443,0.6587332379676668,-0.2324591594444444,14.776638673611108,28,-0.6517142482092984,0.81410608185084,-1.4658203300601382,104,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.09558698
Maule,Maule,2018,61,50.48,0.8275409836065575,8.0,0,18.537964647540985,0.1559913689554098,-0.0988938995081966,3.6321102852459055,52,-0.4423395120876112,0.3653125787026803,-0.8076520907902915,105,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,alto,catastrofico,0.393215
Valparaíso,Nogales,2018,28,50.150000000000006,1.7910714285714289,11.7,0,17.685965892857148,0.0802978263914285,0.4502236107142859,-3.803035436785716,19,0.4184481946671783,0.0658970288718536,0.3525511657953247,106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,catastrofico,0.44956544
Biobío,Quilleco,2018,13,49.98,3.844615384615385,31.0,0,17.879432846153847,0.6167222786719999,-0.0299332683076922,11.29799324846154,12,-0.3342379446045525,0.6740199864900827,-1.0082579310946351,107,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.14424904
O'Higgins,Santa Cruz,2018,10,49.95,4.995,18.1,0,18.9153564,0.0001527369052,-0.168714144,1.35573479,9,-0.5517885954300958,0.2736422542716705,-0.8254308497017664,108,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.25044107
Biobío,Nacimiento,2018,33,49.825,1.509848484848485,39.5,0,18.10563178787879,0.4953074820647273,0.2705627734545454,5.286224342424241,29,0.1368147788327444,0.4319242482554892,-0.2951094694227448,109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,alto,0.137029
Biobío,Negrete,2018,22,48.87,2.221363636363636,18.7,0,19.793726,0.005619219392909,0.1354286023181818,0.4467844618181823,21,-0.0750193570511218,0.2370385517409951,-0.312057908792117,110,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.12560879
O'Higgins,Paredones,2018,13,47.05000000000001,3.61923076923077,22.0,0,17.621253615384614,0.0039708727603076,0.3690603002307692,-6.735152776923075,11,0.2912179049693926,-0.052180216469054,0.3433981214384466,111,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.296909
O'Higgins,Peralillo,2018,6,46.1,7.683333333333334,25.0,0,20.671940666666668,0.0280501939166666,-0.101587295,-3.5737389500000005,6,-0.4465616351953478,0.075130867216378,-0.5216925024117258,112,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.21274517
Biobío,Coronel,2018,62,45.285,0.7304032258064517,7.0,0,16.312928370967743,0.0687084321785161,0.1273559926677419,3.181333958064516,60,-0.0876738490663434,0.3471596807098678,-0.4348335297762112,113,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.12777378
Biobío,Arauco,2018,38,45.2413,1.1905605263157897,19.18,0,15.26906259210526,0.2923562425849474,-0.0083209833710526,9.031803521052632,31,-0.3003588771153302,0.5827598459870525,-0.8831187231023827,114,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,normal,0.13152808
Biobío,Santa Juana,2018,18,44.94999999999999,2.497222222222222,8.2,0,14.760887277777776,0.123205489887111,-0.2838432438888889,25.91903543333333,12,-0.7322631059477943,1.262813743673754,-1.9950768496215483,115,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.091748
O'Higgins,Chimbarongo,2018,7,44.2,6.314285714285714,24.4,0,21.60881314285714,6.386212e-06,-0.1288046157142857,-3.9031270857142855,7,-0.4892270659010037,0.0618663081277237,-0.5510933740287274,116,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,bajo,0.21367252
Araucanía,Cunco,2018,7,43.27,6.181428571428571,35.0,0,15.220213714285714,0.02991488,-0.5549977214285714,46.952457471428566,6,-1.1573204689940182,2.109835962175651,-3.2671564311696693,117,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,alto,bajo,0.059763763
Valparaíso,Zapallar,2018,9,41.05,4.561111111111112,28.2,0,18.025078333333333,0.0787575867666666,0.41629801,-3.320333198111111,6,0.3652669729878753,0.0853355929028267,0.2799313800850485,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,alto,alto,0.2656887
Metropolitana,Maipú,2018,7,40.2,5.742857142857142,16.0,0,21.91628485714286,0.0178726119262857,0.1077553825714286,-3.592696505714286,6,-0.1183994476890579,0.074367440757792,-0.1927668884468499,119,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,normal,0.13728406
Metropolitana,Huechuraba,2018,8,39.07999999999999,4.884999999999999,35.26,0,18.207630875,0.101190293371,0.4208554085,-4.6803642045,5,0.3724110769921225,0.0305667360721859,0.3418443409199366,120,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,alto,0.23577644
Los Ríos,Los Lagos,2018,19,38.95,2.05,18.9,0,16.05438644736842,0.0699555112374737,-0.1095358087368421,42.80859827894736,17,-0.4590215964682512,1.9429615087454013,-2.4019831052136524,121,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,alto,bajo,0.014784862
Los Lagos,Puerto Montt,2018,49,36.199,0.7387551020408163,12.39,0,14.632633491836732,0.7354218044258777,0.0604726458979591,-6.031393922448983,45,-0.1925190991526508,-0.023839636171309,-0.1686794629813418,122,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,alto,normal,0.031480882
O'Higgins,San Fernando,2018,18,36.05,2.0027777777777778,9.0,0,16.97504023888889,0.2861701228046667,-0.046381871111111,2.166035633333333,10,-0.360022507695135,0.306273312438576,-0.666295820133711,123,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,normal,0.13127859
Metropolitana,Quilicura,2018,8,35.22,4.4025,21.11,0,19.729499625,0.06534159299225,-0.27801371025,-5.221366505000001,8,-0.7231248235236261,0.0087804110531668,-0.7319052345767929,124,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,alto,normal,0.23521674
O'Higgins,Lolol,2018,17,35.04,2.061176470588235,18.0,0,19.23607076470588,0.0224981776687058,0.33644553,-1.9967504411764712,15,0.2400915199049215,0.1386366677882695,0.101454852116652,125,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,alto,catastrofico,0.42336857
Araucanía,Purén,2018,17,33.76,1.9858823529411764,12.0,0,15.834817852941176,0.0450510853569411,0.0660751611764706,2.345083382352941,15,-0.1837366870297983,0.3134836190314681,-0.4972203060612664,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,alto,0.17971915
Biobío,Pemuco,2018,14,33.7209,2.4086357142857144,13.5,0,19.36416757142857,0.1105610285714285,0.0785677790714285,5.800534872857143,13,-0.164153461747458,0.4526356876825665,-0.6167891494300246,127,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.2485544
Araucanía,Pitrufquén,2018,11,33.66,3.06,16.3,0,17.10895890909091,0.0045263970116363,0.0252123736363636,11.28160604545454,11,-0.2477925303118775,0.6733600689064918,-0.9211525992183692,128,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.055672113
O'Higgins,Pichilemu,2018,14,33.553,2.396642857142857,20.0,0,16.564068785714287,0.014275578812,0.1215648710714285,-1.7666520271428574,11,-0.0967519173953045,0.1479027999837593,-0.2446547173790639,129,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,bajo,0.22342268
Valparaíso,Olmué,2018,20,33.45,1.6725,10.0,0,17.0535066,0.1626036233484,0.4778483461,-7.777853789999997,12,0.461752282006776,-0.0941700992247453,0.5559223812315213,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,catastrofico,0.38905978
Metropolitana,Vitacura,2018,3,32.9,10.966666666666669,26.0,0,15.000074333333332,1.7902401,0.03031349,7.1199619,2,-0.239796102999325,0.5057694100819824,-0.7455655130813075,131,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,bajo,0.03124614
Valparaíso,El Tabo,2018,12,32.32,2.6933333333333334,21.5,0,14.257845083333336,1.451383703248667,0.0052100025,-3.0186098791666662,7,-0.2791479230276418,0.0974860815167671,-0.376634004544409,132,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,bajo,0.08313683
O'Higgins,Codegua,2018,7,32.04,4.577142857142857,16.5,0,14.4593948,0.6443341729217142,0.965024,-16.590324242857143,2,1.2254409389892105,-0.4490509293598611,1.6744918683490717,133,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,alto,0.17746837
Metropolitana,Calera de Tango,2018,1,30.0,30.0,30.0,0,22.151861,0.0,-0.088293076,-2.1892262,1,-0.4257218330162668,0.1308856112102546,-0.5566074442265215,134,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,bajo,0.019433808
Valparaíso,Hijuelas,2018,10,28.72,2.872,19.5,0,17.409983500000003,0.00010877847679999998,0.2306578609999999,-9.277138027,6,0.0742604850057607,-0.1545467254479345,0.2288072104536953,135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,normal,0.06673524
Biobío,Florida,2018,31,28.2716,0.9119870967741934,11.3526,0,16.419797596774192,0.4287762871904517,-0.2446497343225807,11.116890370967743,23,-0.6708239957551777,0.6667269192567032,-1.337550915011881,136,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.10665476
Metropolitana,Renca,2018,8,28.1,3.5125,12.0,0,21.446662625,0.002112472492,0.643996692125,-4.8792942125000005,4,0.72220373564557,0.0225557649426388,0.6996479707029313,137,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,alto,0.114149235
Metropolitana,Peñaflor,2018,12,27.52,2.293333333333333,12.0,0,20.188343083333333,0.050681330007,0.1274394951666667,-1.7110934966666662,9,-0.0875429519027679,0.1501401586815222,-0.2376831105842901,138,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,normal,0.17568141
Biobío,Ránquil,2018,11,27.279000000000003,2.479909090909091,9.7,0,17.81550236363636,0.2272980121712726,0.2020757677727273,0.8790760727272726,9,0.0294556590343812,0.2544470646614697,-0.2249914056270885,139,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.2253383
O'Higgins,Coinco,2018,8,27.15,3.39375,12.0,0,19.0719833125,0.2340176132125,-0.04790055625,0.749946475,6,-0.3624031738979978,0.249246977003688,-0.6116501509016858,140,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.30348533
Maule,Retiro,2018,20,27.130000000000003,1.3565,5.0,0,18.15142835,0.2356778930717999,-0.0331918227999999,11.60479085,15,-0.3393460017991456,0.686374817987093,-1.0257208197862386,141,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.2491767
Valparaíso,Quillota,2018,32,26.14999999999999,0.8171874999999997,5.0,0,17.068065374999996,0.4959148063765001,0.310974057790625,-5.775163548124999,18,0.2001628530119412,-0.0135211620916092,0.2136840151035504,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.120820895
Biobío,Coelemu,2018,42,26.013000000000005,0.6193571428571429,7.0,0,16.769642049999998,0.1647228255099523,-0.0902073406190475,7.789623359523812,34,-0.4287226031991083,0.5327368780509959,-0.9614594812501044,143,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.16574487
Coquimbo,Coquimbo,2018,13,25.26000000000001,1.943076923076924,11.5,0,17.850265,0.0129205961846153,-0.0052502661538461,-0.1651607523076923,10,-0.2955452705879757,0.2123953342972654,-0.5079406048852413,144,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,alto,0.14366914
Valparaíso,Catemu,2018,8,23.4,2.925,7.5,0,17.7440905,0.00023306347949999997,0.3486918155,-8.2161735,2,0.2592885985184563,-0.1118213655049008,0.3711099640233571,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.092925794
Maule,Villa Alegre,2018,13,23.246,1.788153846153846,8.0,0,19.51027176923077,0.0070680217141538,-0.0062110607692307,2.1304190769230766,13,-0.2970513966506907,0.3048390230218861,-0.6018904196725768,146,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.11479954
Araucanía,Teodoro Schmidt,2018,4,22.8,5.7,19.0,0,15.466659,0.002860091575,0.0589098975,-6.996843825,4,-0.1949688382060803,-0.0627185935197661,-0.1322502446863142,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.079111926
Valparaíso,Puchuncavi,2018,9,22.72,2.5244444444444447,21.0,0,16.224582,0.0116573648713333,0.3221380433333334,-7.587834452222223,6,0.2176633357586269,-0.0865179634595197,0.3041812992181467,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,alto,0.119809054
Araucanía,Freire,2018,10,22.53,2.253,12.0,0,15.0568273,0.2865147008052,0.049565313,16.3492288,8,-0.2096172573742696,0.8774347582419463,-1.0870520156162158,149,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.19972515
Maule,Sagrada Familia,2018,19,21.8,1.1473684210526316,4.0,0,17.750996421052633,0.0398495267115789,-0.1726551525263158,3.3589893736842087,15,-0.5579664565044842,0.3543139176188466,-0.9122803741233309,150,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.27679092
Araucanía,Padre Las Casas,2018,25,21.730000000000004,0.8692000000000002,4.1,0,14.824733879999998,0.3229115451961599,-0.1200494216,15.316507272,19,-0.4755025655462881,0.8358467523455723,-1.3113493178918605,151,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.27436134
Valparaíso,Calera,2018,19,20.510000000000005,1.0794736842105266,8.9,0,17.643739,0.0011312137930526,0.3592280305263157,-5.691450238947369,12,0.2758049983810341,-0.0101500020050885,0.2859550003861226,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,bajo,0.096576266
Los Lagos,San Juan de la Costa,2018,13,20.18,1.5523076923076924,7.75,0,15.67787730769231,0.9045853661307692,0.0788186134615385,18.96824436923077,13,-0.1637602578240382,0.982903301293239,-1.1466635591172771,153,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,bajo,0.049616747
O'Higgins,Rengo,2018,19,20.0,1.0526315789473684,4.0,0,15.934821852631575,0.5297731935517893,-0.176447567368421,-8.063296757894738,16,-0.5639113845284985,-0.1056649732154858,-0.4582464113130127,154,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,normal,0.106052876
Coquimbo,Illapel,2018,2,19.7,9.85,10.0,0,16.000303000000002,0.014617108,-0.064263345,-0.8867608,1,-0.3880532162696549,0.1833362837937191,-0.5713895000633741,155,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,normal,0.050459262
Metropolitana,El Monte,2018,6,17.58,2.93,10.0,0,19.929339666666667,0.2534451683333333,-0.3293247266666667,1.2568120633333333,5,-0.8035591410063533,0.2696586063778709,-1.0732177473842242,156,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,bajo,0.11869824
Biobío,Santa Bárbara,2018,7,17.31,2.472857142857143,7.82,0,17.008411285714285,0.0479636444977142,0.344500136142857,-11.517067785714286,7,0.2527177899135284,-0.2447493691298946,0.4974671590434231,157,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.15895776
Los Lagos,Ancud,2018,9,17.2,1.911111111111111,6.6,0,15.37614605555556,0.3525908114426667,0.0418109897777777,-3.687872888888888,8,-0.2217728087446633,0.0705346592408554,-0.2923074679855187,158,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,normal,0.031564195
Maule,Hualañé,2018,26,16.700900000000004,0.6423423076923078,4.3,0,18.125682230769232,0.127763629508,0.023202712076923,-0.1827212153846158,17,-0.2509428431919079,0.2116881691785131,-0.4626310123704211,159,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.26378217
O'Higgins,Rancagua,2018,5,16.6,3.3200000000000003,7.5,0,17.379576999999998,0.3320425707936,0.1436367139999999,-2.1192813,3,-0.062152454248265,0.1337023133267048,-0.1958547675749699,160,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,normal,0.2852917
Biobío,San Fabián,2018,10,16.575,1.6575,7.36,0,17.1577771,0.0041376798935999,0.4018315290000001,-12.826472099999998,10,0.3425895519022569,-0.2974794738743092,0.6400690257765661,161,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.18570851
Araucanía,Curacautín,2018,5,16.38,3.276,15.0,0,16.7195516,0.6561897612,0.3083438819,-13.91060528,5,0.1960398319260983,-0.3411378424275546,0.5371776743536529,162,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,alto,0.2658978
Metropolitana,María Pinto,2018,17,16.169999999999998,0.9511764705882352,7.0,0,18.03296120588235,0.1061015271461176,0.5776563471764707,-3.880003402941176,10,0.6182096864111369,0.0627975057734011,0.5554121806377358,163,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,alto,0.32684398
Biobío,San Pedro de la Paz,2018,30,15.77,0.5256666666666666,4.0,0,15.847803000000004,0.0881590896693999,0.1217933670333333,5.127703753666668,27,-0.0963937308297895,0.4255405765674263,-0.5219343073972159,164,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.12479723
Biobío,Talcahuano,2018,24,15.710000000000004,0.6545833333333334,6.25,0,17.233625666666665,0.0157908462553333,-0.0570590899999999,6.613833592500001,23,-0.3767599429267338,0.4853874712282473,-0.8621474141549812,165,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.26283768
Metropolitana,Buin,2018,3,15.7,5.233333333333333,15.0,0,20.228433,0.2238713133333333,0.1111958933333333,-4.864438533333334,2,-0.1130061587961117,0.0231540076015039,-0.1361601663976156,166,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,normal,0.11709293
Araucanía,Loncoche,2018,15,15.525,1.035,7.0,0,16.338947333333333,0.1116892859656,0.1955424673333334,3.8028989333333354,13,0.019214163183179,0.3721902888221248,-0.3529761256389457,167,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,normal,0.15169625
Maule,Vichuquén,2018,24,15.204,0.6335,3.5,0,16.932667229166665,0.3229623316300833,0.2647126583333333,-1.7346482375,16,0.1276442332105525,0.1491916021983806,-0.0215473689878281,168,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.10482732
Biobío,Hualpén,2018,10,15.13,1.513,5.8,0,17.7023115,0.0027723609968,0.1113389972,2.747876107,9,-0.1127818314947189,0.3297042029482958,-0.4424860344430147,169,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.10930832
Valparaíso,Los Andes,2018,4,14.769999999999998,3.6925,9.2,0,14.35711175,0.602065605,-0.1373434025,-1.84713985,3,-0.5026123296358374,0.1446615311994707,-0.6472738608353081,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,normal,0.052256465
Maule,Constitución,2018,37,14.4125,0.389527027027027,6.0,0,15.452064675675675,0.2277179992560541,0.075198715081081,-0.6217582729729729,24,-0.169434751839603,0.194008015095668,-0.363442766935271,171,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.083544046
Metropolitana,Recoleta,2018,7,14.239999999999998,2.0342857142857143,14.0,0,18.67586657142857,0.093306549212,0.237671842,-7.547241748,5,0.085255487910996,-0.0848832830768875,0.1701387709878836,172,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,alto,0.16120143
Metropolitana,Pirque,2018,10,14.13,1.4129999999999998,11.6,0,14.199491,0.9593578663484,0.63078303687,-5.666423630000001,4,0.7014902238870553,-0.0091421729512243,0.7106323968382796,173,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,normal,bajo,0.1772823
Valparaíso,Llay-Llay,2018,3,13.8,4.6,12.2,0,20.311004333333333,0.0051393483333333,-0.2728595666666666,-1.2341600133333333,3,-0.7150452716011517,0.1693464132034526,-0.8843916848046043,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,bajo,0.09040763
Valparaíso,Papudo,2018,13,13.68,1.0523076923076924,8.9,0,18.28891553846153,0.0931109106153846,0.1944181726153846,-1.8240436127692303,9,0.0174517370103412,0.1455916236049206,-0.1281398865945793,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,normal,0.25087
Maule,Pelarco,2018,17,13.4409,0.7906411764705882,4.3,0,17.612247705882353,0.2661787761290588,-0.2743099435294118,6.199174429411765,15,-0.7173188588577423,0.4686890222737687,-1.186007881131511,176,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.27886495
Maule,Curepto,2018,22,13.2536,0.6024363636363635,4.5,0,17.321168909090908,0.0728450874338181,0.2937481581818181,-1.270643381818182,12,0.1731598120507353,0.1678772170043515,0.0052825950463838,177,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.2521321
Maule,Yerbas Buenas,2018,7,13.03,1.861428571428572,5.4,0,20.240991571428573,1.2772424e-05,0.0812209,1.4655631142857142,7,-0.1599944723921142,0.2780650738548246,-0.4380595462469389,178,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.045512464
Biobío,Lota,2018,64,13.005499999999996,0.2032109374999999,2.0,0,16.016926953125004,0.5089246452089375,0.04477749920625,8.050169353124991,59,-0.2171225566575162,0.5432291434142899,-0.7603517000718061,179,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.090238795
O'Higgins,Graneros,2018,2,13.0,6.5,12.0,0,20.408613000000003,0.6443103649999999,-0.368086805,-3.0021448,2,-0.8643219465925034,0.0981491351966819,-0.9624710817891852,180,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,bajo,0.078730956
Los Lagos,Castro,2018,9,12.6,1.4,2.5,0,14.892640444444444,0.3450146144444445,0.1347272655555555,-19.911732,9,-0.0761187611901727,-0.5828050166362517,0.506686255446079,181,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,alto,0.16745606
O'Higgins,Machalí,2018,12,12.223,1.0185833333333334,4.0,0,12.306463616666669,0.9502265740618332,0.5919993388333333,-6.432163233333334,4,0.6406935276044574,-0.0399787366085995,0.680672264213057,182,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,alto,0.13151528
Maule,Colbún,2018,10,12.2,1.22,4.5,0,18.8243802,7.6182187e-05,-0.1056971539999999,12.24361178,9,-0.4530041835348865,0.7121003285756232,-1.1651045121105097,183,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.09846521
Biobío,San Ignacio,2018,6,12.15,2.025,6.8,0,14.814689166666668,1.4901161333333334e-05,-0.660609245,43.433649333333335,4,-1.322875381175013,1.9681325023100276,-3.2910078834850403,184,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.025413781
