region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Maule,Talca,San Rafael,2011-2012,LAS CHILCAS,2011-12-26,16:36,238.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,-35.30416666666667,-71.43611111111112,WGS84,20112012.csv,2011,12,2011-12-26,22.467916,0.0,0.69057083,-8.927274,3.044522437723423
Maule,Linares,Parral,2011-2012,CORDON BULLILEO,2011-12-26,17:24,93.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,-36.13361111111111,-71.83944444444444,WGS84,20112012.csv,2011,12,2011-12-26,22.126749,0.0,1.2014103,-21.74347,1.5040773967762742
Maule,Curicó,Curicó,2011-2012,EL NARANJO,2011-12-26,18:30,120.0,Sin alerta,No definido,Incendios naturales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,-35.15638888888889,-71.1463888888889,WGS84,20112012.csv,2011,12,2011-12-26,22.10222,0.0,0.7275448,-9.689477,0.9162907318741551
Maule,Talca,Constitución,2011-2012,LA CARMIYA,2011-12-27,15:08,132.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.4,0.0,0.0,0.54,-35.44638888888889,-72.2775,WGS84,20112012.csv,2011,12,2011-12-27,20.351028,0.0,0.59760666,-6.4399614,0.43178241642553783
Maule,Talca,Maule,2011-2012,CRUCE COLIN,2011-12-27,17:28,74.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,1.5,-35.46083333333333,-71.70527777777778,WGS84,20112012.csv,2011,12,2011-12-27,22.915443,0.0,0.78627205,-9.32713,0.9162907318741551
Maule,Talca,Talca,2011-2012,CAMARICO,2011-12-27,17:37,217.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,0.0,5.6,-35.23222222222222,-71.43388888888889,WGS84,20112012.csv,2011,12,2011-12-27,23.784683,0.0,0.69057083,-8.927274,1.8870696490323797
Maule,Talca,Maule,2011-2012,COLIN,2011-12-29,14:20,78.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.46083333333333,-71.70527777777778,WGS84,20112012.csv,2011,12,2011-12-29,21.95758,0.0,0.78627205,-9.32713,0.009950330853168083
Maule,Talca,Maule,2011-2012,LA MISION,2011-12-29,14:15,89.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,-35.46083333333333,-71.70527777777778,WGS84,20112012.csv,2011,12,2011-12-29,21.95758,0.0,0.78627205,-9.32713,0.26236426446749106
Maule,Talca,Maule,2011-2012,MAULE,2011-12-29,15:28,59.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,-35.524166666666666,-71.68527777777778,WGS84,20112012.csv,2011,12,2011-12-29,21.95758,0.0,0.78627205,-9.32713,0.832909122935104
Maule,Linares,San Javier,2011-2012,LOMA DE MAQUI,2011-12-29,16:36,54.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-35.62222222222222,-71.73277777777778,WGS84,20112012.csv,2011,12,2011-12-29,21.95758,0.0,0.78627205,-9.32713,0.5877866649021191
Maule,Cauquenes,Chanco,2011-2012,CHILLEHUE,2011-12-29,16:28,137.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,-35.791111111111114,-72.52388888888889,WGS84,20112012.csv,2011,12,2011-12-29,17.011778,0.004434958,0.3836956,-7.598077,0.009950330853168083
Maule,Linares,San Javier,2011-2012,VILLAVICENCIO,2011-12-29,18:00,53.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,-35.5925,-71.85305555555556,WGS84,20112012.csv,2011,12,2011-12-29,21.95758,0.0,0.78627205,-9.32713,0.26236426446749106
Maule,Talca,Río Claro,2011-2012,CAMARICO,2011-12-30,17:20,115.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,3.2,-35.223333333333336,-71.42277777777778,WGS84,20112012.csv,2011,12,2011-12-30,22.463295,0.0,0.69057083,-8.927274,1.4350845252893227
Maule,Linares,San Javier,2011-2012,LAS ASTILLAS,2011-12-30,18:39,62.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,-35.788333333333334,-71.95972222222223,WGS84,20112012.csv,2011,12,2011-12-30,22.08734,0.0,0.9556122,-8.4463215,0.13976194237515868
Maule,Talca,Pencahue,2011-2012,QUEPO,2011-12-30,20:36,55.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.5,-35.415,-71.73666666666666,WGS84,20112012.csv,2011,12,2011-12-30,21.986603,0.0,0.78627205,-9.32713,0.4054651081081644
Maule,Talca,Talca,2011-2012,TALCA,2011-12-30,23:00,875.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,10.0,-35.43388888888889,-71.69333333333333,WGS84,20112012.csv,2011,12,2011-12-30,21.986603,0.0,0.78627205,-9.32713,2.3978952727983707
Maule,Talca,San Rafael,2011-2012,LOS AROMOS,2012-01-01,12:25,72.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,-35.231944444444444,-71.445,WGS84,20112012.csv,2012,1,2012-01-01,22.6285,0.0,0.07615852,-7.238853,0.4700036292457355
Maule,Linares,San Javier,2011-2012,MELOCURA,2012-01-01,14:08,72.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,-35.6575,-71.76722222222222,WGS84,20112012.csv,2012,1,2012-01-01,22.94353,0.0,0.22076988,-6.3669925,0.019802627296179712
Maule,Cauquenes,Cauquenes,2011-2012,TABOLGUEN,2012-01-01,14:59,82.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0999999999999999,-35.9025,-72.40694444444445,WGS84,20112012.csv,2012,1,2012-01-01,20.125532,0.0,0.36815643,-0.33037472,0.09531017980432477
Maule,Cauquenes,Cauquenes,2011-2012,EL PARRON,2012-01-01,16:00,1353.0,Sin alerta,No definido,Accidentes eléctricos,30.0,0.0,0.0,20.0,0.0,0.0,65.0,69.9,20.1,0.0,205.0,-36.00361111111111,-72.33361111111111,WGS84,20112012.csv,2012,1,2012-01-01,23.145727,0.0,0.076351166,-1.4046612,5.327876168789581
Maule,Linares,Retiro,2011-2012,TORREON,2012-01-01,18:00,1080.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,0.0,0.0,162.0,-35.86222222222222,-71.885,WGS84,20112012.csv,2012,1,2012-01-01,23.326714,0.0,0.040287018,-3.486456,5.093750200806762
Maule,Cauquenes,Chanco,2011-2012,EL MONOLITO,2012-01-01,16:49,116.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-35.75416666666667,-72.55555555555556,WGS84,20112012.csv,2012,1,2012-01-01,18.484968,0.00064633787,0.3972416,-1.96487,0.019802627296179712
Maule,Talca,Pencahue,2011-2012,BATUCO,2012-01-01,19:17,1182.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,25.0,49.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,80.0,-35.310833333333335,-71.94222222222223,WGS84,20112012.csv,2012,1,2012-01-01,21.962122,0.0,-0.53238106,-1.299789,4.394449154672439
Maule,Talca,Maule,2011-2012,UNIHUE,2012-01-01,20:30,95.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.7,-35.515,-71.69611111111111,WGS84,20112012.csv,2012,1,2012-01-01,22.664865,0.0,0.116428375,-5.927758,0.5306282510621704
Maule,Cauquenes,Cauquenes,2011-2012,QUELLA,2012-01-01,19:50,989.0,Sin alerta,No definido,Incendios de causa desconocida,435.15,970.0,360.0,50.0,0.0,49.8,2256.5,206.45,47.1,0.0,4375.0,-35.98111111111111,-72.16638888888889,WGS84,20112012.csv,2012,1,2012-01-01,23.145727,0.0,0.076351166,-1.4046612,8.383890344101816
Maule,Talca,Talca,2011-2012,PIDUCO,2012-01-04,16:30,81.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-35.44416666666667,-71.63861111111112,WGS84,20112012.csv,2012,1,2012-01-04,22.546377,0.0,0.116428375,-5.927758,0.18232155679395465
Maule,Talca,Maule,2011-2012,EL MIRADOR,2012-01-05,10:10,318.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,1.8,-35.515,-71.69611111111111,WGS84,20112012.csv,2012,1,2012-01-05,21.284616,0.0,0.116428375,-5.927758,1.0296194171811583
Maule,Curicó,Curicó,2011-2012,C CONDEL,2012-01-05,13:55,109.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,-34.98361111111111,-71.22944444444444,WGS84,20112012.csv,2012,1,2012-01-05,21.26863,0.0021290034,-0.11353111,-6.0334687,0.4054651081081644
Maule,Linares,Yerbas Buenas,2011-2012,PUTAGAN,2012-01-05,15:25,135.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.4,0.0,0.0,2.0,-35.77722222222222,-71.66055555555556,WGS84,20112012.csv,2012,1,2012-01-05,21.99829,0.0,0.22076988,-6.3669925,1.0986122886681098
Maule,Curicó,Vichuquén,2011-2012,AQUELARRE,2012-01-06,10:48,150.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,-34.876666666666665,-72.01416666666667,WGS84,20112012.csv,2012,1,2012-01-06,18.110594,0.001065433,-0.31196404,-2.3593268,0.019802627296179712
Maule,Curicó,Molina,2011-2012,PICHINGAL,2012-01-06,16:43,168.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,1.0,-35.11972222222222,-71.18916666666667,WGS84,20112012.csv,2012,1,2012-01-06,21.30422,0.95363146,-0.11353111,-6.0334687,0.6931471805599453
Maule,Curicó,Curicó,2011-2012,MONTE OSCURO,2012-01-07,17:45,1305.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,2.0,0.0,6.5,1.5,0.0,0.0,0.0,10.0,-35.12388888888889,-70.93694444444445,WGS84,20112012.csv,2012,1,2012-01-07,18.679617,0.027203932,-0.27443695,-4.5811634,2.3978952727983707
Maule,Talca,Maule,2011-2012,LOS PATOS,2012-01-08,14:45,114.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,-35.47944444444445,-71.67277777777778,WGS84,20112012.csv,2012,1,2012-01-08,20.184343,0.0,0.116428375,-5.927758,0.9162907318741551
Maule,Talca,San Rafael,2011-2012,ALTO PANGUE,2012-01-08,15:30,99.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,1.0,-35.346944444444446,-71.5475,WGS84,20112012.csv,2012,1,2012-01-08,20.676872,0.0,0.07615852,-7.238853,0.6931471805599453
Maule,Talca,Constitución,2011-2012,PANGALILLO,2012-01-09,19:30,955.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.25,0.0,0.0,0.3,0.25,0.0,0.0,0.8,-35.334722222222226,-72.405,WGS84,20112012.csv,2012,1,2012-01-09,17.543993,2.8758962,0.8843479,-1.0201125,0.5877866649021191
Maule,Talca,Maule,2011-2012,COLIN,2012-01-01,15:17,271.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,-35.469166666666666,-71.7275,WGS84,20112012.csv,2012,1,2012-01-01,22.664865,0.0,0.116428375,-5.927758,0.5877866649021191
Maule,Talca,Maule,2011-2012,EL GUINDO,2012-01-10,16:10,218.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.7,0.0,0.0,2.0,7.3,0.0,0.0,10.0,-35.094722222222224,-71.93444444444444,WGS84,20112012.csv,2012,1,2012-01-10,19.38454,0.0043120235,-0.31196404,-2.3593268,2.3978952727983707
Maule,Curicó,Curicó,2011-2012,ALTOS DE ZAPALLAR,2012-01-10,18:24,89.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.15,-35.001666666666665,-71.23,WGS84,20112012.csv,2012,1,2012-01-10,20.117094,0.09593926,-0.11353111,-6.0334687,0.13976194237515868
Maule,Linares,San Javier,2011-2012,MELOZAL,2012-01-10,19:20,934.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,2.0,0.0,0.0,1.2,0.8,0.0,0.0,4.0,-35.74638888888889,-71.82555555555555,WGS84,20112012.csv,2012,1,2012-01-10,19.810068,0.034492463,0.22076988,-6.3669925,1.6094379124341003
Maule,Talca,Talca,2011-2012,LA FLORIDA,2012-01-10,19:53,84.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.2,0.0,0.0,0.3,-35.42527777777778,-71.68194444444444,WGS84,20112012.csv,2012,1,2012-01-10,19.955307,0.003233552,0.116428375,-5.927758,0.26236426446749106
Maule,Talca,Maule,2011-2012,MAULE,2012-01-11,12:48,1424.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,30.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,60.0,-35.514722222222225,-71.70722222222223,WGS84,20112012.csv,2012,1,2012-01-11,19.364346,0.0,0.116428375,-5.927758,4.110873864173311
Maule,Curicó,Rauco,2011-2012,LA PALMILLA,2012-01-11,12:05,338.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,-34.87361111111111,-71.325,WGS84,20112012.csv,2012,1,2012-01-11,20.742434,0.0,-0.045757294,-4.741275,1.3862943611198906
Maule,Talca,Talca,2011-2012,GALELIA,2012-01-11,15:20,288.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,4.5,-35.416111111111114,-71.68166666666667,WGS84,20112012.csv,2012,1,2012-01-11,19.364346,0.0,0.116428375,-5.927758,1.7047480922384253
Maule,Linares,Retiro,2011-2012,COPIHUE,2012-01-11,15:31,144.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,-36.089444444444446,-71.80444444444444,WGS84,20112012.csv,2012,1,2012-01-11,18.771347,0.0,0.33277512,-7.0649385,0.4054651081081644
Maule,Curicó,Licantén,2011-2012,LAS HIGUERAS,2012-01-11,18:55,33.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-34.971111111111114,-71.8313888888889,WGS84,20112012.csv,2012,1,2012-01-11,20.147036,0.0,-0.35744095,-4.373772,0.009950330853168083
Maule,Curicó,Sagrada Familia,2011-2012,LA HUERTA,2012-01-11,19:38,180.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,4.0,-35.10166666666667,-71.63861111111112,WGS84,20112012.csv,2012,1,2012-01-11,20.147036,0.0,-0.35744095,-4.373772,1.6094379124341003
Maule,Curicó,Rauco,2011-2012,SANTA MARTA,2012-01-12,15:08,266.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,-34.87361111111111,-71.325,WGS84,20112012.csv,2012,1,2012-01-12,22.196054,0.0,-0.045757294,-4.741275,0.4054651081081644
Maule,Cauquenes,Chanco,2011-2012,HUECHAHUE,2012-01-12,00:00,0.0,Sin alerta,No definido,Accidentes eléctricos,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,1.2000000000000002,-35.7225,-72.39944444444444,WGS84,20112012.csv,2012,1,2012-01-12,18.021029,0.0,0.3972416,-1.96487,0.7884573603642703
Maule,Talca,Talca,2011-2012,PROVIDENCIA,2012-01-12,20:08,83.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.2,-35.4,-71.59305555555555,WGS84,20112012.csv,2012,1,2012-01-12,20.34298,0.0,0.18097115,-8.027161,0.7884573603642702
Maule,Curicó,Curicó,2011-2012,LA CAÑAMERA,2012-01-13,15:40,124.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,1.0,-34.965555555555554,-71.24,WGS84,20112012.csv,2012,1,2012-01-13,21.74437,0.0,-0.11353111,-6.0334687,0.6931471805599453
Maule,Curicó,Rauco,2011-2012,QUILPOCO,2012-01-15,15:00,221.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,5.0,-34.87277777777778,-71.36861111111111,WGS84,20112012.csv,2012,1,2012-01-15,20.88851,0.0,-0.045757294,-4.741275,1.791759469228055
Maule,Linares,San Javier,2011-2012,RIO MAULE,2012-01-15,16:25,74.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-35.56,-71.6975,WGS84,20112012.csv,2012,1,2012-01-15,20.6809,0.017164275,0.116428375,-5.927758,0.18232155679395465
Maule,Linares,Linares,2011-2012,SAN ANTONIO ENCINA,2012-01-15,18:00,243.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,4.5,-35.852222222222224,-71.53027777777778,WGS84,20112012.csv,2012,1,2012-01-15,20.670542,0.0055152923,0.23546028,-9.643647,1.7047480922384253
Maule,Talca,Talca,2011-2012,LOS HOTELEROS,2012-01-16,17:01,95.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.15,-35.42527777777778,-71.68194444444444,WGS84,20112012.csv,2012,1,2012-01-16,20.429907,0.0043697655,0.116428375,-5.927758,0.13976194237515868
Maule,Curicó,Hualañé,2011-2012,LOS SAUCES,2012-01-17,17:10,1140.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-34.870555555555555,-71.89361111111111,WGS84,20112012.csv,2012,1,2012-01-17,18.677525,0.0,0.37713814,-3.092328,3.4339872044851463
Maule,Linares,San Javier,2011-2012,LONCOMILLA,2012-01-17,19:04,781.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,-35.603611111111114,-71.76527777777778,WGS84,20112012.csv,2012,1,2012-01-17,20.46298,0.0711754,0.116428375,-5.927758,1.6094379124341003
Maule,Talca,Río Claro,2011-2012,CERRO CUMPEO,2012-01-18,09:44,110.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.8,-35.28055555555556,-71.25944444444444,WGS84,20112012.csv,2012,1,2012-01-18,21.890495,0.0,0.115737915,-6.5904703,0.5877866649021191
Maule,Curicó,Curicó,2011-2012,MONTE OSCURO II,2012-01-18,14:40,118.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,-35.132777777777775,-70.93722222222222,WGS84,20112012.csv,2012,1,2012-01-18,18.122301,0.0,0.013093948,-3.35913,1.791759469228055
Maule,Talca,Pencahue,2011-2012,LOMAS DE RAUQUEN,2012-01-19,13:07,75.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,-35.424166666666665,-71.72611111111111,WGS84,20112012.csv,2012,1,2012-01-19,22.709984,0.0,0.116428375,-5.927758,0.18232155679395465
Maule,Talca,Talca,2011-2012,PROVIDENCIA,2012-01-19,14:50,80.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,-35.4,-71.59305555555555,WGS84,20112012.csv,2012,1,2012-01-19,22.99158,0.0,0.18097115,-8.027161,0.4054651081081644
Maule,Talca,Maule,2011-2012,UNIHUE,2012-01-20,14:12,63.0,Sin alerta,No definido,Otras actividades,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,-35.48777777777778,-71.70611111111111,WGS84,20112012.csv,2012,1,2012-01-20,21.323069,0.03196299,0.116428375,-5.927758,0.18232155679395465
Maule,Linares,San Javier,2011-2012,SANTA INES,2012-01-21,14:00,130.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.7,-35.6425,-71.63416666666667,WGS84,20112012.csv,2012,1,2012-01-21,19.492887,0.0734888,0.22076988,-6.3669925,0.5306282510621704
Maule,Talca,Maule,2011-2012,EL MIRADOR,2012-01-21,19:27,58.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.15,-35.514722222222225,-71.70722222222223,WGS84,20112012.csv,2012,1,2012-01-21,19.392933,0.034749508,0.116428375,-5.927758,0.13976194237515868
Maule,Linares,Retiro,2011-2012,TERCERA MONTAÑA,2012-01-22,12:58,305.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-36.17555555555556,-71.57416666666667,WGS84,20112012.csv,2012,1,2012-01-22,16.38962,0.9757597,0.41714478,-7.310773,1.3862943611198906
Maule,Talca,Talca,2011-2012,RAMADILLA DE LIRCAY,2012-01-23,14:01,57.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-35.42777777777778,-71.56111111111112,WGS84,20112012.csv,2012,1,2012-01-23,18.79134,0.24281256,0.18097115,-8.027161,0.009950330853168083
Maule,Linares,Longaví,2011-2012,CERRILLOS,2012-01-23,14:48,115.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.7,-35.91138888888889,-71.69833333333334,WGS84,20112012.csv,2012,1,2012-01-23,18.331934,0.35628492,0.33277512,-7.0649385,0.5306282510621704
Maule,Talca,Talca,2011-2012,MAITENES,2012-01-23,17:22,100.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,1.8,-35.43416666666667,-71.6825,WGS84,20112012.csv,2012,1,2012-01-23,18.670313,0.3181957,0.116428375,-5.927758,1.0296194171811583
Maule,Linares,Villa Alegre,2011-2012,SAN CAYETANO,2012-01-24,15:30,132.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.8,-35.56527777777778,-71.86333333333333,WGS84,20112012.csv,2012,1,2012-01-24,20.44593,0.0,0.116428375,-5.927758,0.5877866649021191
Maule,Curicó,Curicó,2011-2012,ESPERANZA,2012-01-24,15:58,88.0,Sin alerta,No definido,Incendios de causa desconocida,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.0,-35.01083333333333,-71.21916666666667,WGS84,20112012.csv,2012,1,2012-01-24,20.041477,0.0,-0.11353111,-6.0334687,0.6931471805599453
Maule,Linares,Longaví,2011-2012,EL TRANSITO,2012-01-24,17:16,172.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,-36.05888888888889,-71.55916666666667,WGS84,20112012.csv,2012,1,2012-01-24,18.964605,0.0015459955,0.33555794,-10.095296,1.0986122886681098
Maule,Curicó,Molina,2011-2012,LONTUE,2012-01-24,17:15,101.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,1.0,-35.054722222222225,-71.28611111111111,WGS84,20112012.csv,2012,1,2012-01-24,20.041477,0.0,-0.11353111,-6.0334687,0.6931471805599453
Maule,Curicó,Curicó,2011-2012,CERRO EL CACHO,2012-01-25,14:00,1330.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8,0.0,0.0,2.3,-35.17944444444444,-70.85055555555556,WGS84,20112012.csv,2012,1,2012-01-25,13.173249,0.0,0.039096832,8.50169,1.1939224684724346
Maule,Curicó,Rauco,2011-2012,RAUCO,2012-01-26,09:30,173.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.7,-34.93611111111111,-71.35944444444445,WGS84,20112012.csv,2012,1,2012-01-26,21.605463,0.0,-0.11353111,-6.0334687,0.5306282510621704
